12554;3207,1530,3697,5436,12555,12556,245,10281,3145,119,5821,10293,3271,10284,6639,6834,9322,794,
12555;958,1094,2013,2967,3875,1626,14203,2969,245,2114,9621,713,3206,3525,14204,8447,1300,93,3526,9949,2032,708,741,2100,143,1485,2271,5022,14207,14208,8268,12642,3542,1790,3047,3026,1771,890,184,10293,7553,819,247,14210,80,12556,4845,2160,3702,10281,121,2161,14214,1023,2566,
12556;12555,2224,2968,2114,12554,4907,2235,2206,9993,2543,216,3089,10293,1859,27,2151,10281,2252,121,
12557;21,523,814,6995,
12558;
12559;
12560;452,245,8,
12562;
12563;
12564;5445,11642,12565,1251,12566,6199,6236,81,247,1417,
12565;7822,8888,7062,247,3219,8,
12566;81,
12567;6531,10535,6179,3354,
12568;5287,5289,2381,5290,
12569;
12570;738,11256,5472,9010,274,4099,6776,4925,10315,3415,12319,10094,4267,1589,5479,6451,1059,818,8588,4273,
12572;1370,53,22,7075,12573,12574,
12573;12572,561,122,12574,14395,
12574;12572,15490,12573,14395,
12575;1512,52,
12576;1897,3068,121,245,10065,218,12577,
12577;8430,2148,292,245,1544,2730,
12579;2813,1586,4121,3619,2824,7536,7989,806,9127,1674,1472,4703,597,4120,7544,
12583;
12584;
12585;
12586;
12587;
12589;21,
12590;7985,748,
12591;
12592;
12593;
12594;
12595;245,63,4190,2893,4412,
12596;4527,2843,1877,6040,75,337,2114,5339,2133,1538,989,6150,
12597;
12598;
12599;
12600;67,2161,245,
12601;
12602;5524,2073,2161,
12603;
12604;
12605;
12609;2950,
12610;
12611;4252,4726,1040,4567,1251,9294,
12612;
12614;21,157,343,3870,
12615;
12616;1473,1588,2235,713,5999,
12617;6907,31,90,
12618;
12619;9121,195,65,12620,3817,
12620;702,1153,31,2580,7280,3867,942,
12622;
12623;180,10724,31,
12624;
12625;
12626;
12627;
12628;
12630;4752,11244,
12631;1626,8064,1625,
12632;192,175,1153,132,1627,14202,98,216,5821,93,1801,12547,
12633;
12636;5411,3870,100,5583,
12637;5411,3870,5586,5583,100,
12638;1153,
12639;
12640;
12641;794,1370,640,12642,85,644,4024,701,245,9867,3730,3495,12643,1059,
12642;2249,1094,1708,645,14608,3524,
12643;12692,3706,44,
12644;12645,12646,1742,
12645;
12646;1403,12644,
12647;
12652;31,1040,4566,3382,
12653;452,557,12654,12652,1015,799,6191,116,1261,483,6916,11390,9949,12656,12657,1134,4347,8059,
12654;5309,277,484,5319,122,5758,
12656;1133,5830,
12657;9949,13373,
12658;21,245,5893,884,
12659;10391,14246,14247,1831,2151,72,
12660;
12661;741,
12662;
12663;1589,2523,12664,713,
12664;733,672,
12665;
12666;
12667;13571,1153,12901,5454,253,245,202,246,490,16254,
12668;8699,1105,1260,7227,
12671;41,
12677;1403,71,
12678;
12679;12680,
12680;4622,3052,13726,72,4214,2658,597,6923,3847,868,3726,2073,636,600,
12681;
12682;
12683;
12684;7308,
12686;245,597,
12687;7089,
12688;12689,114,334,10506,1059,12690,11121,8078,6982,12691,27,145,121,271,5319,3934,
12689;20,576,9587,5212,245,2996,8816,4425,6960,10327,
12690;
12691;114,20,86,12688,15599,69,121,2069,
12692;1094,12643,
12693;13772,167,6249,189,13773,10280,181,242,9539,7175,7941,71,2841,
12694;4566,
12697;247,
12699;1841,530,884,1043,6101,609,
12700;121,389,484,1043,
12702;17808,1043,
12703;944,
12704;
12705;21,6175,
12707;
12709;9240,3515,
12710;31,12712,857,3236,9114,12713,19191,14945,3752,9186,12715,121,82,
12711;
12712;12710,17783,7547,17660,15576,15051,6155,12713,17623,14665,9186,22560,13221,14946,13242,12711,19903,9020,12715,1657,82,7546,9026,
12713;5892,18650,12715,12068,82,18545,19623,15577,4434,9186,6034,389,12711,
12714;6124,1043,
12715;12710,12711,12712,7543,12713,7874,6223,9186,1168,7752,484,82,
12716;
12717;
12719;
12720;121,
12725;
12726;
12727;4813,
12728;1040,
12730;
12731;644,245,
12732;
12733;5309,100,152,6339,2416,1685,16923,9233,1342,5319,5002,
12734;8030,5587,117,245,4755,247,2069,
12735;100,12733,2871,
12736;
12738;
12739;11438,2069,
12740;11438,
12741;11438,8803,
12742;11438,2069,
12743;11438,
12744;946,8790,
12745;2069,
12746;21,2069,1996,
12747;3850,
12748;644,10785,31,3153,5591,202,246,5978,4813,8790,
12749;1403,
12752;12764,4120,19434,14984,1040,12754,7822,13832,14025,19436,12759,11244,12728,12746,10334,
12753;
12754;
12755;6669,2069,12752,
12756;4752,245,942,
12757;22348,245,8857,
12759;
12760;
12761;
12762;21,
12763;
12764;4132,1996,
12765;
12766;277,5817,152,245,2060,1818,708,5323,2835,800,1102,100,61,1215,12733,645,1825,121,
12767;84,2069,4566,
12769;
12770;3389,3780,19444,4760,31,18984,7207,9830,1043,12752,121,5227,389,2069,
12771;2069,
12772;2017,4566,
12773;21,3870,7474,169,
12774;
12775;1565,1239,1462,4779,3144,1440,9710,6030,4236,2066,6412,7334,13082,1483,794,9062,1153,920,8702,1588,9180,1470,3427,6277,9181,11631,3087,17161,315,1473,9643,5454,3041,1571,3549,1158,928,6403,9335,9061,1681,6260,9713,6282,647,1166,3559,4153,6409,1023,4661,15348,
12776;1040,9024,
12779;
12780;16958,2208,
12782;157,12831,125,8789,6191,23,2969,174,72,82,
12783;4752,
12785;8577,192,7822,4566,
12786;
12788;13858,18036,17233,31,16899,3153,245,6483,7937,15350,1203,72,755,
12789;
12791;
12794;123,3777,246,
12795;5080,11225,
12796;
12797;4277,13875,4491,9187,741,1626,5551,3701,15435,14608,8868,4199,2202,8985,993,10666,13563,8877,2622,10643,3047,22245,10642,5138,2181,2182,712,4232,10082,17046,81,2192,15751,1952,14834,13111,8505,21386,1576,10633,4214,80,3251,18197,873,7660,2771,2971,5528,3290,9354,2543,2751,11417,2211,2769,6007,9227,8857,15482,2623,17117,13568,3726,3484,6572,8527,2548,9659,4863,2221,2924,4837,12680,667,1137,3749,2228,13143,13566,2148,3679,139,22236,1067,4907,3054,2235,4379,9849,2463,2107,2157,216,8031,10979,22239,16972,2244,645,352,4658,8449,9664,811,8215,3032,6918,7035,903,3013,708,2003,13024,10293,2954,16858,2726,7965,3485,3847,6932,636,
12798;710,8216,2042,
12799;
12800;
12801;
12802;
12803;
12804;1094,1972,
12805;214,3611,3614,3523,
12806;80,5840,2327,1181,2377,2925,
12807;2284,1152,21,645,2416,392,
12808;
12809;12538,759,3087,4727,337,659,490,
12810;3969,124,
12812;6815,5309,8810,2035,117,329,11662,7383,
12815;
12816;
12817;
12818;106,7972,5318,5313,6975,2906,
12821;6528,3635,124,
12822;13115,2801,157,708,121,6147,2800,14197,6759,6273,752,
12823;
12824;3850,
12825;
12826;
12827;
12828;
12829;
12830;2208,3788,1627,4907,16,
12831;8031,890,4907,3022,
12832;
12836;341,8196,4728,490,11375,
12843;9639,1040,
12844;681,80,561,708,22406,245,716,6645,202,5920,
12845;5041,4995,5039,1570,4987,1877,3451,2843,708,154,69,3090,343,5056,271,346,645,5014,6796,344,
12846;7698,986,708,2860,13960,278,20507,5008,5026,2767,
12848;
12849;
12850;
12851;997,80,31,1071,202,12852,247,
12852;247,12851,
12853;3369,392,9507,8736,
12854;6483,
12855;
12856;
12857;
12858;
12859;12860,759,
12860;2729,1770,3010,1819,
12863;721,723,7478,6601,320,647,2812,
12866;3426,1498,320,
12867;4780,
12869;4881,1498,912,915,121,1664,1570,1365,8,320,924,930,
12871;
12873;
12874;3730,7467,74,1266,4099,
12876;
12877;1365,1153,12878,544,12879,8676,4554,
12878;8676,12877,
12879;4780,1153,
12881;245,4226,
12882;3382,5465,5446,4226,
12885;5454,3910,
12886;9501,1495,2862,1428,1365,
12887;9501,932,9718,
12888;12873,1877,121,218,
12891;154,1570,1594,
12892;9501,1479,1467,
12893;9501,1605,2889,72,
12894;9501,268,4130,8481,
12895;1492,
12897;13918,558,56,245,10341,484,278,169,154,822,1747,72,100,
12898;
12899;
12900;
12901;80,12903,926,1071,2261,6198,10176,2202,5504,81,7669,
12903;6518,262,
12904;915,2883,4693,121,
12906;21,111,
12907;
12908;
12909;
12910;
12911;
12912;
12913;
12914;
12916;
12917;114,5824,
12920;
12922;12920,2965,5098,1828,1819,72,
12923;3312,
12924;
12925;
12926;21,125,
12927;8881,12033,9414,4427,121,262,9416,218,10723,
12928;
12929;20,433,443,246,320,517,
12931;12932,12933,21,169,4708,433,4710,4713,
12932;21,12931,3870,169,
12933;21,12931,169,
12934;
12935;12936,107,12938,4713,11261,
12936;9369,559,
12938;
12942;157,21,17951,5657,9614,
12943;
12944;6268,12945,4054,4001,
12945;5691,181,3759,
12946;93,
12947;1479,169,1244,3383,2813,2796,1758,1588,12774,6702,1059,2824,12949,2826,4002,806,121,
12949;
12951;22,
12952;3913,
12954;
12955;355,
12956;
12958;2352,93,16509,4052,4433,3913,2382,2466,2556,2036,80,
12961;2100,
12962;
12963;
12966;
12967;5669,3913,
12968;2965,3912,
12969;3913,
12970;3913,
12971;14644,
12973;14762,36,
12974;7038,
12975;8922,3913,12967,
12978;12963,16704,
12980;
12981;125,2523,5993,245,2100,121,3158,
12982;2113,
12983;
12985;931,884,
12986;6842,3356,1825,31,1040,884,7948,17396,1043,1755,
12990;21,202,121,392,
12992;957,132,54,121,392,
12993;11685,2994,713,
12995;20,
12996;3516,
12998;21,1040,4750,
12999;3910,9023,72,
13001;157,5691,21,3870,5692,6490,
13003;
13004;
13005;
13006;2096,3195,
13007;
13008;12680,
13010;6052,3512,
13011;7493,997,2412,
13012;
13013;17466,1708,2249,6548,13014,7553,
13014;3038,245,7553,8726,
13015;126,7553,3422,
13017;7553,
13018;21,7553,2161,
13019;
13020;4830,21,1163,3700,18523,12013,
13022;125,1163,165,1087,121,7376,
13023;4213,1576,8349,
13024;1330,823,
13025;179,121,131,
13026;
13027;
13028;
13029;
13030;
13031;
13035;
13037;1059,2168,13038,345,5825,6567,5089,
13038;
13041;
13042;
13043;202,
13044;
13045;3783,1576,2181,
13046;5022,4994,
13047;
13048;
13049;
13050;5084,5225,13051,1654,942,946,121,2796,5231,
13051;13050,
13053;5138,13054,12070,13055,
13054;242,523,8269,
13055;890,5138,8064,247,15435,
13057;
13058;13057,8067,8064,13055,
13060;
13061;3418,8437,2235,
13062;
13063;9862,3386,2118,13062,3383,
13064;
13067;
13068;
13069;1461,2248,
13071;
13072;31,9334,857,
13073;
13076;6277,17549,6719,930,1483,5163,
13077;
13078;
13079;1107,930,2853,
13080;15486,10188,7325,
13081;4390,13136,2853,
13082;6277,5362,930,1483,5319,
13083;1570,6277,1588,
13084;
13085;5361,6277,5808,
13087;585,4001,7493,1765,
13088;21,9738,13089,3870,1869,
13089;9738,8117,13088,8116,21,1869,
13090;121,245,6206,
13091;242,
13092;3305,27,3068,4426,3655,16,250,321,247,
13094;
13095;157,13096,3397,857,31,6101,
13096;6330,7698,3120,100,1043,6101,13095,389,
13100;
13102;21,343,1849,4966,
13103;15592,157,21,1849,14294,7685,7686,5514,
13104;21,157,1849,4030,
13105;157,14737,18024,21,1849,18025,18026,16507,
13106;1455,11771,561,3323,1226,1403,
13108;9188,2090,667,245,13109,72,
13109;667,245,13108,2090,72,
13110;245,13111,9187,
13111;
13112;
13113;157,6149,61,4001,
13114;10425,1818,10625,152,708,752,6759,121,13115,
13115;157,10396,3087,5151,6147,1755,
13116;6273,157,7879,61,
13117;
13118;10625,
13120;21,3870,13121,169,13122,
13121;21,3870,13120,169,13122,
13122;21,10832,13120,13121,169,
13123;13124,13125,169,181,
13124;6141,20,61,19874,169,989,
13125;3406,6156,181,6139,6973,27,3621,247,3390,1451,
13126;
13127;1687,3621,247,1374,713,
13128;
13129;
13131;5018,5032,3105,4964,13996,5002,
13135;13136,930,2853,
13136;13081,13135,930,2853,
13137;
13138;3697,3802,3803,12335,3801,3805,1153,7463,8929,1674,1100,7544,13137,8109,19146,6098,9231,1111,7965,10000,6572,839,8961,6463,
13139;
13140;21,
13142;121,3726,
13143;3040,3482,15492,245,6177,8048,3057,
13144;
13145;31,1040,7955,5552,3749,392,
13146;
13147;
13148;
13149;
13150;
13151;13043,16495,13511,17652,13151,13152,17653,3580,202,10936,17654,
13152;538,13043,16495,946,13511,202,17652,245,13151,3751,13152,246,1225,17653,3580,10936,17654,942,3176,8,
13153;
13155;21,1200,
13157;4267,
13158;727,2208,988,713,6442,800,4271,2235,
13163;
13164;93,2658,708,1831,202,
13169;13170,13171,13172,6064,2035,
13170;
13171;93,19728,2035,7383,
13172;13169,2295,12033,2035,1403,814,
13173;2523,
13175;
13176;
13177;
13180;5947,710,13182,11496,2520,5249,13138,11370,9970,11223,126,
13182;2515,245,
13183;
13184;
13185;
13186;
13187;
13192;13196,13197,13198,
13196;
13197;21,13192,
13198;21,13192,
13199;
13200;13201,
13201;13200,142,202,4988,72,
13202;
13203;9126,1043,
13204;245,7378,
13206;
13207;
13208;
13209;
13210;874,3512,
13211;
13212;21,5337,6141,3870,169,
13213;21,3870,100,8663,
13214;21,100,13216,8663,
13215;21,3870,100,8663,
13216;21,100,13214,8663,
13217;21,13218,6270,169,
13218;9152,13217,9175,169,450,
13219;21,14948,169,6270,9175,
13220;21,708,
13221;1040,
13222;884,1455,1869,
13223;2816,121,10359,128,
13226;21,9738,3870,1869,
13227;8117,13228,13229,1455,21,1869,13230,13231,169,5537,13232,13233,
13228;21,13227,3870,169,
13229;13227,21,169,13231,3870,4711,
13230;21,13227,169,
13231;13227,21284,13229,21,169,21281,18196,19692,13232,4713,
13232;21,5537,13227,169,13231,
13233;21,13227,169,16891,14917,
13240;9012,121,1040,82,
13241;
13242;1040,
13243;21,6204,3870,169,
13244;21,6204,3870,169,
13248;
13249;
13250;2752,2786,
13251;1813,1151,119,
13254;
13255;
13256;
13257;
13258;
13259;
13260;
13261;
13262;10396,7248,5867,7246,3087,5151,899,7263,10311,
13263;17888,10396,17889,11281,1002,830,17879,17884,17883,11282,17885,17873,17872,9290,953,11285,9237,11117,11283,17846,17865,17863,17867,11284,17871,17870,
13264;561,5691,
13265;3087,17534,13268,6052,12247,345,
13266;18929,10149,8736,18932,1286,1290,13305,6133,14765,321,17137,
13267;2416,
13268;17846,1226,3087,17534,
13269;17534,6052,12247,345,
13271;
13272;1403,
13275;974,17235,1831,121,247,
13277;
13278;1059,6277,5778,154,245,121,
13280;
13281;2506,125,
13282;2812,971,
13283;
13284;404,13285,6998,7040,753,50,13286,13287,11776,792,3692,13288,6102,12389,2363,13289,493,3759,1877,63,10383,11756,4095,7043,9879,7179,637,10045,13290,9539,81,86,12027,149,2969,13291,7196,5247,1609,6737,9197,12246,10247,7103,10147,6007,559,111,10065,4623,13138,13293,3406,11596,4372,2880,13294,9516,13295,122,13296,294,3174,3398,12039,8257,13297,13096,2100,12539,799,6024,10767,10019,242,985,3552,727,13299,6076,7092,561,293,7681,11604,9794,13300,22,6467,3020,750,6412,174,10159,295,3252,2098,13301,13302,11082,13304,3094,3482,13305,10087,8256,7497,11384,13306,9414,13307,5132,600,13308,
13285;1745,14549,1877,1240,8341,337,11302,245,8196,10158,9645,1169,2812,
13286;8132,1586,1506,2523,3526,1467,5961,1088,7376,2347,1087,1594,
13287;6460,9925,3912,8260,6461,11830,
13288;179,3702,121,13877,
13289;
13290;857,8241,3191,
13291;245,202,3847,121,10535,
13293;3540,1472,10895,1260,496,1210,
13294;
13295;245,15495,
13296;996,3069,1021,2899,1627,
13297;1113,1825,21,154,7797,5783,13275,
13299;18999,1374,
13300;1461,7097,18485,19055,19268,179,7113,4685,636,
13301;3207,9981,11557,9092,11786,121,10655,1445,
13302;
13304;13920,8849,245,3795,13922,1092,11877,1040,6670,11876,1675,2000,13926,13927,8532,122,
13305;8231,2726,1224,121,321,392,
13306;21,7736,
13307;245,4182,202,570,
13308;
13309;800,104,5971,13310,
13310;800,104,13309,5971,
13311;
13312;
13313;
13314;
13315;4839,11060,5211,561,245,202,8,8350,
13316;21,10255,157,3870,13317,
13317;10255,157,21,13316,3870,13113,
13321;
13322;
13323;
13324;
13325;
13326;
13327;
13328;3207,9644,98,
13338;
13339;
13340;
13341;
13342;
13343;21,3870,4892,145,
13344;7949,
13345;
13346;
13347;
13348;
13349;4780,
13351;
13352;
13353;
13354;
13355;1040,
13356;21,69,277,
13357;21,12802,8916,
13359;8914,16978,289,245,5197,5211,942,
13360;1570,
13361;
13362;
13363;
13364;
13365;1657,
13368;10832,21,169,15934,20013,9003,
13369;718,18467,8867,3271,392,
13370;67,3271,
13373;9949,561,12657,1158,
13375;1153,2059,2066,6254,8552,
13378;10517,125,6254,
13379;529,
13380;
13381;
13382;
13383;
13384;
13385;
13386;
13387;
13388;
13389;
13390;
13391;
13392;
13393;245,13394,1158,
13394;574,791,16696,716,3523,19086,19087,19088,1202,8696,8781,13393,9791,
13396;1055,
13397;
13398;
13400;
13401;
13403;3158,10938,
13404;9346,2160,2295,81,
13405;7556,12037,7492,6433,1570,162,3497,49,8177,1040,3899,1043,4265,1308,129,19906,12042,857,2973,2872,9010,9321,
13406;202,1658,
13408;561,121,179,
13409;1805,125,
13410;1803,1300,1801,2523,8556,5685,4567,4252,5677,
13411;7590,
13412;559,
13413;
13414;2883,337,339,13417,121,12293,
13417;12278,18997,12290,339,12300,12292,13414,10626,
13418;
13419;13420,
13420;13419,4566,
13421;713,
13422;886,1746,253,245,
13424;103,5136,889,
13426;3068,
13427;8378,2520,245,13428,946,
13428;9839,13427,16661,1240,245,1201,
13430;157,9827,4738,1059,1000,2089,9150,823,6899,121,4596,27,262,1724,7060,9616,
13431;1498,11161,246,320,121,
13432;
13433;9978,713,
13434;
13435;245,
13436;21365,
13438;17086,997,298,2466,1831,2161,2033,1314,652,2730,
13439;
13440;245,3144,
13441;3142,17248,7298,10716,6618,5197,6617,3147,5467,4823,6201,5520,747,
13442;125,21,3495,245,695,184,4862,11121,
13443;100,18438,15967,800,10434,
13446;
13447;
13448;6956,392,1310,
13449;
13450;18350,
13451;
13452;13451,1040,
13455;
13456;2975,14996,1442,139,5022,3094,4979,17466,3490,697,372,37,
13457;21,7553,
13458;55,
13459;
13460;245,5641,3725,
13461;
13462;9857,3725,
13463;10535,667,
13464;21,
13465;4399,3406,4401,3725,
13466;8408,4399,6331,245,72,
13468;245,
13469;119,7373,4516,14244,
13470;
13472;13473,100,
13473;26,13472,7698,
13475;245,179,3615,247,
13476;4816,
13479;
13480;245,8269,
13481;
13482;6177,6692,
13483;
13484;
13485;
13486;
13487;
13488;
13489;
13490;
13491;
13492;
13493;
13494;
13495;
13496;
13497;
13498;
13499;
13500;
13501;
13502;
13503;
13504;1133,1126,
13506;
13507;13508,245,2017,13509,13510,1583,6739,
13508;14921,21027,8267,7297,22282,20409,2119,7275,3712,3221,15215,3376,3520,6255,3055,22289,
13509;17756,31,11022,13507,13510,6739,6726,
13510;
13511;13280,202,3359,13512,
13512;890,1126,14421,3085,21659,
13513;942,
13514;
13515;873,2377,997,
13516;
13517;
13518;
13519;
13520;
13521;
13522;
13523;
13524;
13525;
13526;
13527;
13528;
13529;
13530;
13532;
13533;245,1474,2111,637,
13534;
13535;21,157,8100,3870,
13536;3808,21,8015,
13537;
13538;
13539;5007,
13540;
13543;21,20,
13544;3969,124,
13545;
13546;
13547;
13548;
13549;
13550;
13553;
13554;
13555;31,
13556;7362,1040,3894,
13557;31,
13558;66,857,10261,
13559;
13560;12233,1039,2709,17120,2359,2297,929,2244,
13562;
13563;13881,245,184,13685,10979,262,9106,
13566;21,253,245,9106,600,
13568;13881,7654,5551,20207,2035,2769,7035,8371,4863,
13569;
13570;13571,5122,10453,3206,10454,
13571;12667,1200,
13573;4938,2520,179,245,5591,638,
13575;4054,169,19994,
13576;
13577;
13578;
13579;
13580;
13581;
13582;245,11786,1203,8421,
13583;
13584;
13585;
13586;
13587;
13588;
13589;
13590;
13591;
13592;
13593;80,3120,245,2954,121,2731,
13594;
13595;21,
13596;
13600;5267,125,
13603;
13604;21,6339,100,3870,6340,
13605;
13606;2160,117,
13608;2160,117,
13610;5411,3870,100,5583,
13611;21,6204,3870,169,
13612;
13613;363,
13615;
13616;
13618;13619,9229,1379,13620,169,145,121,6534,7845,
13619;2523,6081,71,
13620;20106,6700,3699,6435,20803,
13621;
13622;
13623;10391,61,169,4000,6147,10387,13966,10384,2119,989,1102,
13625;4222,3795,11878,11649,245,2796,3674,3358,18980,1813,366,1765,1570,6423,132,8885,5131,
13626;21,9539,11946,21349,
13627;2114,
13628;21,3870,13629,10832,169,
13629;21,13628,3870,10832,169,
13630;2692,3055,2726,561,994,13632,
13632;2206,13630,
13633;
13639;9866,6829,
13641;1831,777,6333,1506,27,21132,3020,3003,8,6300,14652,
13648;3925,15647,
13649;5789,56,3490,5113,10010,
13655;44,2514,43,1307,86,41,45,46,7869,47,48,49,50,4069,70,2776,53,55,2100,58,59,7968,60,61,62,186,65,66,194,68,69,12943,71,1888,2156,73,74,75,81,82,5103,84,85,152,149,88,9190,89,90,1897,80,94,96,7845,97,4062,98,100,101,102,103,104,106,107,108,7175,4088,110,111,112,113,165,117,93,119,120,121,124,125,126,128,129,13657,130,245,131,133,134,135,3692,139,140,11662,4092,142,143,144,145,147,87,2801,150,6721,154,3752,27,242,155,156,157,158,161,163,2162,8961,99,166,167,52,169,170,171,173,174,175,72,3867,177,132,180,181,183,184,63,187,189,1818,4704,191,192,6175,193,67,195,196,3742,13661,200,201,202,203,188,
13657;17845,
13661;139,11420,
13662;713,792,121,
13663;6797,792,
13666;5839,997,2181,
13667;997,2028,2683,645,352,
13669;21,8,
13670;
13671;21,
13672;7041,
13673;21,
13674;4252,945,1071,
13675;
13676;
13677;1370,1094,7378,3495,321,
13678;13679,2883,13681,1403,
13679;523,10165,2883,13678,121,
13681;
13682;
13685;
13691;
13695;
13697;13698,
13698;
13703;
13704;
13705;
13706;
13707;1654,7462,
13709;997,80,3557,13710,2382,
13710;
13711;1828,3646,1759,2796,1818,145,10751,708,3647,855,121,
13713;2813,1659,1818,152,708,1792,69,121,72,1657,
13714;
13715;17592,
13716;
13717;8108,
13718;6393,177,21,121,4780,
13719;13720,125,13410,8556,1071,5685,
13720;9847,13719,
13721;
13722;192,16,2162,2161,15833,
13723;2161,
13724;88,
13725;
13726;
13728;9866,3358,7277,
13732;15783,6433,5227,12394,392,
13733;
13735;21,6670,3870,10411,121,26,
13736;13735,21,6670,3870,10411,121,26,
13737;21,6670,3870,10411,121,26,
13738;21,6670,3870,10411,121,26,
13739;21,9738,13740,1869,
13740;21,13739,1869,
13741;12141,179,6485,121,
13743;124,2825,3558,
13745;245,2764,
13746;1584,4015,1336,
13747;21,145,13748,1658,
